"","BUSINESS_DATE","sales.x","visits.x","weekday.x","month.x","lag_visits1.x","lag_visits2.x","lag_visits3.x","trend.x","10 secondi_daytime","10 secondi_morning","10 secondi_night","10 secondi_primetime","15 secondi_daytime","15 secondi_morning","15 secondi_night","15 secondi_primetime","20 secondi_daytime","20 secondi_morning","20 secondi_night","20 secondi_primetime","30 secondi_daytime","30 secondi_morning","30 secondi_night","30 secondi_primetime","45 secondi_daytime","45 secondi_morning","45 secondi_night","45 secondi_primetime","sales_per_visit","sales_per_visit.lag1","sales_per_visit.lag2","sales_per_visit.lag3","10secondi_daytime.adstock","10secondi_morning.adstock","10secondi_night.adstock","10secondi_primetime.adstock","15secondi_daytime.adstock","15secondi_morning.adstock","15secondi_night.adstock","15secondi_primetime.adstock","20secondi_daytime.adstock","20secondi_morning.adstock","20secondi_night.adstock","20secondi_primetime.adstock","30secondi_daytime.adstock","30secondi_morning.adstock","30secondi_night.adstock","30secondi_primetime.adstock","45secondi_daytime.adstock","45secondi_morning.adstock","45secondi_night.adstock","45secondi_primetime.adstock","10secondi_daytime.adstock.log","10secondi_morning.adstock.log","10secondi_night.adstock.log","10secondi_primetime.adstock.log","15secondi_daytime.adstock.log","15secondi_morning.adstock.log","15secondi_night.adstock.log","15secondi_primetime.adstock.log","20secondi_daytime.adstock.log","20secondi_morning.adstock.log","20secondi_night.adstock.log","20secondi_primetime.adstock.log","30secondi_daytime.adstock.log","30secondi_morning.adstock.log","30secondi_night.adstock.log","30secondi_primetime.adstock.log","45secondi_daytime.adstock.log","45secondi_morning.adstock.log","45secondi_night.adstock.log","45secondi_primetime.adstock.log","sales.y","visits.y","weekday.y","month.y","lag_visits1.y","lag_visits2.y","lag_visits3.y","print_inv","internet_inv","tv_inv","radio_inv","special_inv","trend.y","radio.adstock","tv.adstock","print.adstock","internet.adstock","special.adstock","print.adstock.log","internet.adstock.log","tv.adstock.log","radio.adstock.log","special.adstock.log","name"
"232","2016-02-08",1777039.96,261797,"Monday","February",323682,399401,313632,270,0,0,0,0,9978.96248604318,1564.68139418536,1652.13345465087,11043.8966069742,3402.97345465087,659.38,991.612424418115,3414.64448488362,0,0,0,0,0,0,0,0,6.78785455906676,7.82032618434142,7.5571846339894,7.00590542419141,4391.69138630673,1127.40118272339,36090.1608671917,4506.90800309402,253996.441026382,30917.8125605666,239037.427957494,536990.614536386,66457.0189444593,19787.2412049156,11758.4943883871,60469.4554151778,43854.6714358989,4492.49846151389,32466.2416691084,71249.9402761763,0,0,0,0,8.38746971348616,7.02767042471858,10.4937755550165,8.41336661047744,12.4450755341954,10.3390877550684,12.3843754209854,13.1937358957524,11.1043106860193,9.89279262538817,9.37233118505793,11.009893647359,10.6886365243018,8.41016427620109,10.387956110603,11.1739492599014,0,0,0,0,1777039.96,261797,"Monday","February",323682,399401,313632,0,1252.31,20985.98,0,0,270,61.3106067046272,1079246.38857531,1.70203603455739,82626.4341874285,50.082347491994,0.531825201817422,11.3220849347937,13.8917735671766,4.11595285741357,3.91366860053339,"No Holiday"
"233","2016-02-09",1920181.82,276416,"Tuesday","February",261797,323682,399401,271,0,0,0,0,9996.98006162507,1393.19690930174,5667.26793953449,22278.4486674397,3648.87690930174,1483.42345465087,215.14,3003.59,0,0,0,0,0,0,0,0,6.94671010361195,6.78785455906676,7.82032618434142,7.5571846339894,4216.02373085446,1082.30513541445,34646.5544325041,4326.63168297026,253833.563446952,31074.2969674457,235143.198778729,537789.43862237,67447.6150959826,20479.1750113698,11503.2946128516,61054.2671985707,42100.484578463,4312.79852305333,31167.592002344,68399.9426651292,0,0,0,0,8.3466477189659,6.98684843019833,10.4529535604963,8.37254461595719,12.4444340692028,10.3441362923883,12.3679499640492,13.1952223845102,11.1191065029082,9.92716379569412,9.35038876139552,11.0195183738787,10.6478145297815,8.36934228168084,10.3471341160827,11.1331272653812,0,0,0,0,1920181.82,276416,"Tuesday","February",261797,323682,399401,0,1252.31,37836.8,0,0,271,57.6319703023496,1073913.3330323,1.32758810695477,78921.1581361828,43.0708188431148,0.283363842518922,11.2762046348411,13.8868198552942,4.05407745369548,3.7628457107988,"No Holiday"
"234","2016-02-10",1628950.2,245670,"Wednesday","February",276416,261797,323682,272,0,0,0,0,0,0,0,0,2980.61448488362,1437.64345465087,453.578969767246,4357.77036395261,0,0,0,0,0,0,0,0,6.63064354622054,6.94671010361195,6.78785455906676,7.82032618434142,4047.38278162028,1039.01292999787,33260.6922552039,4153.56641565145,243680.220909074,29831.3250887479,225737.47082758,516277.861077475,67730.324977027,21097.6514655659,11496.7417981048,62969.8668745805,40416.4651953244,4140.2865821312,29920.8883222503,65663.9449585241,0,0,0,0,8.30582572444565,6.94602643567807,10.412131565976,8.33172262143693,12.4036120746826,10.3033142978681,12.327127969529,13.15440038999,11.1232892903227,9.95691700831982,9.34981895230418,11.0504115873719,10.6069925352612,8.32852028716058,10.3063121215625,11.0923052708609,0,0,0,0,1628950.2,245670,"Wednesday","February",276416,261797,323682,0,1252.31,8845.74,0,0,272,54.1740520842086,1039802.53971101,1.03551872342472,75438.1986480119,37.0409042050788,0.0349024832204224,11.2310690390797,13.8545413874283,3.99220204997739,3.61202282106422,"No Holiday"
"235","2016-02-11",1773030.26,259157,"Thursday","February",245670,276416,261797,273,0,0,0,0,0,0,7184.62,2550,3360.73793953449,1266.12896976725,1146.21242441812,3664.12793953449,0,0,0,0,0,0,0,0,6.84152949756325,6.63064354622054,6.94671010361195,6.78785455906676,3885.48747035547,997.45241279796,31930.2645649957,3987.42375902539,233933.012072711,28638.0720851979,223892.591994476,498176.746634376,68381.8499174804,21519.8743767105,12183.0845505987,64115.2001391317,38799.8065875115,3974.67511884595,28724.0527893603,63037.3871601831,0,0,0,0,8.26500372992539,6.90520444115782,10.3713095714558,8.29090062691668,12.3627900801623,10.2624923033478,12.3189217158156,13.1187102059605,11.1328627163149,9.97673217674523,9.40780375637783,11.0684367464532,10.566170540741,8.28769829264033,10.2654901270422,11.0514832763407,0,0,0,0,1773030.26,259157,"Thursday","February",245670,276416,261797,0,1252.31,18837.29,0,0,273,50.9236089591561,1017047.72812257,0.80770460427128,72164.2167291311,31.8551776163677,-0.213558876078077,11.1866995888542,13.8324146042368,3.93032664625931,3.46119993132964,"No Holiday"
"236","2016-02-12",2085231.74,296316,"Friday","February",259157,245670,276416,274,0,0,0,0,16035.6324244181,1033.09,1192.37,38144.92,3848.36242441812,1018.39345465087,113.37,3527.87448488362,0,0,0,0,0,0,0,0,7.03718914942156,6.84152949756325,6.63064354622054,6.94671010361195,3730.06797154125,957.554316286042,30653.0539823959,3827.92680866438,240611.32401422,28525.63920179,216129.258314697,516394.596769001,69494.9383451993,21677.472856293,11809.1311685748,65078.4666184501,37247.814324011,3815.68811409212,27575.0906777859,60515.8916737758,0,0,0,0,8.22418173540514,6.86438244663756,10.3304875769355,8.25007863239642,12.3909381471434,10.2585585829556,12.2836319258092,13.154626474633,11.1490091993352,9.98402888309013,9.37662833904868,11.0833489995688,10.5253485462207,8.24687629812007,10.2246681325219,11.0106612818204,0,0,0,0,2085231.74,296316,"Friday","February",259157,245670,276416,0,0,64945.23,0,0,274,47.8681924216067,1041311.04899766,0.630009591331599,67834.3637253833,27.3954527500763,-0.462020235376577,11.1248241851361,13.8559911012344,3.86845124254122,3.31037704159505,"No Holiday"
"237","2016-02-13",2937570.52,388563,"Saturday","February",296316,259157,245670,275,0,0,0,0,9864.63345465087,622.19,2668.79,36262.15,4014.19690930174,2034.35345465087,266.044484883623,3423.77242441812,0,0,0,0,0,0,0,0,7.56008811955848,7.03718914942156,6.84152949756325,6.63064354622054,3580.8652526796,919.2521436346,29426.9318231001,3674.8097363178,240851.504508303,28006.8036337184,210152.877982109,532000.962898241,70729.3377206931,22844.7273966921,11602.8104067154,65899.1003781302,35757.9017510506,3663.06058952843,26472.0870506744,58095.2560068248,0,0,0,0,8.18335974088488,6.82356045211731,10.2896655824153,8.20925663787617,12.3919358586999,10.2402027465593,12.2555905352341,13.1844005782812,11.166615726501,10.0364756211922,9.35900262419124,11.0958800690792,10.4845265517005,8.20605430359982,10.1838461380017,10.9698392873002,0,0,0,0,2937570.52,388563,"Saturday","February",296316,259157,245670,0,0,57922.71,0,0,275,44.9961008763103,1057581.31703776,0.491407481238647,63764.3019018603,23.5600893650656,-0.710481594675076,11.062948781418,13.8714950824902,3.80657583882313,3.15955415186047,"No Holiday"
"238","2016-02-14",2797153.78,345750,"Sunday","February",388563,296316,259157,276,0,0,0,0,12878.2938186035,678.49,4248.17,27260.8569093017,3989.15139418536,1323.02896976725,994.822424418115,2934.83793953449,0,0,0,0,0,0,0,0,8.09010493130875,7.56008811955848,7.03718914942156,6.84152949756325,3437.63064257242,882.482057889216,28249.8545501761,3527.81734686509,244095.738146574,27565.0214883697,205994.932862825,537981.781291613,71889.3156060507,23253.9672705917,12133.5204148649,66197.9743025395,34327.5856810086,3516.53816594729,25413.2035686475,55771.4457665518,0,0,0,0,8.14253774636463,6.78273845759705,10.248843587895,8.16843464335591,12.4053157967717,10.2243029105762,12.2356068497159,13.1955799748003,11.1828829319166,10.0542310317532,9.4037271836454,11.1004051417974,10.4437045571802,8.16523230907956,10.1430241434814,10.9290172927799,0,0,0,0,2797153.78,345750,"Sunday","February",388563,296316,259157,0,0,50775.09,0,0,276,42.2963348237317,1066053.15435625,0.383297835366145,59938.4437877486,20.2616768539564,-0.958942953973576,11.0010733776999,13.8794737458384,3.74470043510504,3.00873126212589,"No Holiday"
"239","2016-02-15",1552251.65,234931,"Monday","February",345750,388563,296316,277,0,0,0,0,3363.01933371985,585.86,16442.97,10716.0734546509,2867.20345465087,394.98,266.044484883623,2957.11896976725,0,0,0,0,0,0,0,0,6.60726617602615,8.09010493130875,7.56008811955848,7.03718914942156,3300.12541686952,847.182775573648,27119.860368169,3386.70465299049,237694.927954431,27048.2806288349,214198.105548312,527178.5834946,71880.9464364595,22718.788579768,11914.2240831539,66507.1743002052,32954.4822537682,3375.8766393094,24396.6754259016,53540.5879358897,0,0,0,0,8.10171575184437,6.7419164630768,10.2080215933747,8.12761264883566,12.3787433151081,10.2053787195496,12.2746565926444,13.1752946382319,11.1827665077065,10.0309475518611,9.38548826640138,11.1050651050385,10.40288256266,8.12441031455931,10.1022021489612,10.8881952982597,0,0,0,0,1552251.65,234931,"Monday","February",345750,388563,296316,0,0,36638.94,0,0,277,39.7585547343078,1060049.968182,0.298972311585593,56342.1371604837,17.4250420944025,-1.20740431327208,10.9391979739818,13.8738266047715,3.68282503138696,2.8579083723913,"No Holiday"
"240","2016-02-16",1577009.64,238151,"Tuesday","February",234931,345750,388563,278,0,0,0,0,8724.91933371985,296.13,2399.32,32451.1389697672,3075.30242441812,1217.04793953449,148.84,3488.12345465087,0,0,0,0,0,0,0,0,6.62188964144597,6.60726617602615,8.09010493130875,7.56008811955848,3168.12040019474,813.295464550702,26035.0659534423,3251.23646687087,236912.050169973,26262.4794036815,208029.50132638,538542.579124583,72081.0110034193,23027.0849761118,11586.4951198278,67335.0107828479,31636.3029636175,3240.84157373703,23420.8084088655,51398.9644184541,0,0,0,0,8.06089375732412,6.70109446855654,10.1671995988545,8.0867906543154,12.3754442549148,10.1758965609047,12.245435181926,13.196621842322,11.1855459183134,10.0444264097323,9.35759548506316,11.1174356000215,10.3620605681397,8.08358832003905,10.0613801544409,10.8473733037394,0,0,0,0,1577009.64,238151,"Tuesday","February",234931,345750,388563,0,0,50230.27,0,0,278,37.3730414502493,1067878.23945472,0.233198403036762,52961.6089308547,14.9855362011862,-1.45586567257057,10.8773225702637,13.8811842840017,3.62094962766887,2.70708548265672,"No Holiday"
"241","2016-02-17",1669572.93,249406,"Wednesday","February",238151,234931,345750,279,0,0,0,0,8207.54278837072,279.26,4937.36,13498.8824244181,1808.29,1068.92345465087,991.682424418115,3574.28793953449,0,0,0,0,0,0,0,0,6.69419713238655,6.62188964144597,6.60726617602615,8.09010493130875,3041.39558418695,780.763645968674,24993.6633153046,3121.18700819603,235643.110951545,25491.2402275343,204645.681273324,530499.758384018,71006.0605632825,23174.9250317182,12114.7177394528,68215.8982910684,30370.8508450728,3111.20791078755,22483.9760725109,49343.005841716,0,0,0,0,8.02007176280386,6.66027247403629,10.1263776043342,8.04596865979515,12.3700736976854,10.146090151641,12.229035378709,13.1815747815865,11.1705205124267,10.0508261555515,9.40217633454362,11.1304329294373,10.3212385736195,8.0427663255188,10.0205581599207,10.8065513092191,0,0,0,0,1669572.93,249406,"Wednesday","February",238151,234931,345750,0,0,30885.29,0,0,279,35.1306589632344,1056048.39987653,0.181894754368675,49783.9123950034,12.8875611330201,-1.70432703186907,10.8154471665457,13.8700445754144,3.55907422395078,2.55626259292214,"No Holiday"
"242","2016-02-18",1751077.32,258102,"Thursday","February",249406,238151,234931,280,0,0,0,0,5479.11278837072,1037.46,4034.39,27451.0644848836,21267.3410918578,2997.10793953449,4840.84690930174,17177.6238186035,0,0,0,0,0,0,0,0,6.7844391752098,6.69419713238655,6.62188964144597,6.60726617602615,2919.73976081947,749.533100129927,23993.9167826924,2996.33952786819,231696.499301854,25509.0506184329,200494.244022392,536730.832533541,89433.159232609,25245.035969984,16470.9759391764,82664.8861780292,29156.0168112699,2986.75959435604,21584.6170296104,47369.2856080473,0,0,0,0,7.97924976828361,6.61945047951603,10.085555609814,8.00514666527489,12.353183601553,10.1467885943882,12.2085408171989,13.1932520048725,11.4012468010342,10.136384820128,9.70935507698241,11.3225501980781,10.2804165790992,8.00194433099854,9.97973616540042,10.7657293146989,0,0,0,0,1751077.32,258102,"Thursday","February",249406,238151,234931,0,0,74850.64,0,0,280,33.0228194254403,1088657.10388147,0.141877908407566,46796.8776513032,11.0833025743973,-1.95278839116757,10.7535717628276,13.9004554798635,3.49719882023269,2.40543970318755,"No Holiday"
"243","2016-02-19",2163615.9,312197,"Friday","February",258102,249406,238151,281,0,0,0,0,6825.35139418536,701.04,2948.09,19548.1169093017,22886.167637207,2533.39896976725,5548.12139418536,34601.7627883707,0,0,0,0,0,0,0,0,6.93029048965877,6.7844391752098,6.69419713238655,6.62188964144597,2802.95017038669,719.55177612473,23034.1601113847,2876.48594675347,229253.990723965,25189.7285936956,195422.564261496,534809.716141501,108742.000500512,26768.6335009519,21360.2582957947,113960.053519279,27989.7761388191,2867.2892105818,20721.232348426,45474.5141837254,0,0,0,0,7.93842777376335,6.57862848499578,10.0447336152937,7.96432467075464,12.3425857977053,10.1341915949216,12.1829194892089,13.1896662918487,11.5967333876294,10.1949860893001,9.96928738550077,11.6436032582439,10.2395945845789,7.96112233647829,9.93891417088016,10.7249073201786,0,0,0,0,2163615.9,312197,"Friday","February",258102,249406,238151,0,0,88316.78,0,0,281,31.0414502599139,1133427.59972621,0.110664768557902,43989.064992225,9.53164021398166,-2.20124975046607,10.6916963591095,13.9407568736883,3.43532341651461,2.25461681345297,"No Holiday"
"244","2016-02-20",3242485.7,424535,"Saturday","February",312197,258102,249406,282,0,0,0,0,13132.1969093017,303.14,3286.77,27303.5389697672,13690.7410918578,3005.43896976725,11175.9924244181,29495.0796976725,0,0,0,0,0,0,0,0,7.63773469796365,6.93029048965877,6.7844391752098,6.69419713238655,2690.83216357123,690.769705079741,22112.7937069293,2761.42650888333,233216.028004309,24485.2794499477,190892.431691036,540720.866465608,118083.061572349,28703.327130681,31681.840388381,138896.73107618,26870.1850932663,2752.59764215853,19892.383054489,43655.5336163764,0,0,0,0,7.8976057792431,6.53780649047552,10.0039116207735,7.92350267623438,12.3597204618184,10.1058273771792,12.1594653635169,13.2006584662023,11.6791435674483,10.2647683229269,10.3634989373086,11.8414859940967,10.1987725900587,7.92030034195803,9.89809217635991,10.6840853256584,0,0,0,0,3242485.7,424535,"Saturday","February",312197,258102,249406,0,0,92196.74,0,0,282,29.1789632443191,1180287.23573716,0.0863185194751633,41349.7210926915,8.19721058402423,-2.44971110976457,10.6298209553914,13.9812683869362,3.37344801279652,2.10379392371838,"No Holiday"
"245","2016-02-21",2912402.83,364464,"Sunday","February",424535,312197,258102,283,0,0,0,0,7861.38896976725,0,354.45,26200.3544848836,638.26,0,0,260.78,0,0,0,0,0,0,0,0,7.99092044756135,7.63773469796365,6.93029048965877,6.7844391752098,2583.19887702838,663.138916876551,21228.2819586522,2650.96944852799,231748.775853903,23505.8682719498,183611.184423395,545292.386291867,113997.999109455,27555.1940454538,30414.5667728458,133601.641833133,25795.3776895357,2642.49373647219,19096.6877323094,41909.3122717214,0,0,0,0,7.85678378472284,6.49698449595527,9.96308962625321,7.88268068171413,12.3534092012303,10.065005382659,12.1205756726519,13.2090774183957,11.6439361755512,10.2239463284066,10.3226769427884,11.8026178291793,10.1579505955384,7.87947834743778,9.85727018183965,10.6432633311381,0,0,0,0,2912402.83,364464,"Sunday","February",424535,312197,258102,0,0,34768.65,0,0,283,27.4282254496599,1167844.39630768,0.0673284451906274,38868.73782713,7.04960110226083,-2.69817246906307,10.5679455516733,13.9706702111561,3.31157260907843,1.9529710339838,"No Holiday"
"246","2016-02-25",1749099.19,255674,"Thursday","February",253299,238948,231802,287,0,0,0,0,0,0,0,0,40866.427637207,2580.01448488362,23022.6793337199,55874.761758138,0,0,0,0,0,0,0,0,6.84113046301149,7.99092044756135,7.63773469796365,6.93029048965877,2479.87092194724,636.613360201489,20379.1506803061,2544.93067058687,222478.824819747,22565.6335410718,176266.737046459,523480.690840193,150304.506782284,29033.0007685193,52220.6634356518,184132.337917946,24763.5625819543,2536.7939870133,18332.8202230171,40232.9397808525,0,0,0,0,7.81596179020259,6.45616250143501,9.92226763173296,7.84185868719387,12.3125872067101,10.0241833881387,12.0797536781316,13.1682554238755,11.9204185605363,10.2761884195209,10.8632335468,12.1234100058857,10.1171286010182,7.83865635291752,9.8164481873194,10.6024413366179,0,0,0,0,1749099.19,255674,"Thursday","February",253299,238948,231802,0,0,114151.07,0,0,287,21.4145584944675,1106055.6906192,0.02492166169124,30346.7266350444,3.85618932768167,-3.69201790625707,10.320443936801,13.9163108129787,3.06407099420608,1.34967947504547,"No Holiday"
"247","2016-02-26",2174502.69,307053,"Friday","February",255674,253299,238948,288,0,0,0,0,0,0,0,0,38014.5955767414,2038.81,25649.1762430216,40005.857637207,0,0,0,0,0,0,0,0,7.08184805229065,6.84113046301149,7.99092044756135,7.63773469796365,2380.67608506935,611.14882579343,19563.9846530938,2443.1334437634,213579.671826957,21663.008199429,169216.0675646,502541.463206585,182306.922087734,29910.4907377785,75781.0131412473,216772.902038435,23773.0200786761,2435.32222753277,17599.5074140964,38623.6221896184,0,0,0,0,7.77513979568233,6.41534050691476,9.8814456372127,7.80103669267362,12.2717652121898,9.98336139361846,12.0389316836114,13.1274334293552,12.1134469308056,10.3059645586368,11.2356030539903,12.286605550138,10.0763066064979,7.79783435839727,9.77562619279914,10.5616193420976,0,0,0,0,2174502.69,307053,"Friday","February",255674,253299,238948,0,0,93137.02,0,0,288,20.1296849847995,1154950.48299443,0.0194388961191672,28525.9230369417,3.31632282180624,-3.94047926555557,10.2585685330829,13.9595680291527,3.00219559048799,1.19885658531088,"No Holiday"
"248","2016-02-27",3169512.85,404025,"Saturday","February",307053,255674,253299,289,0,0,0,0,0,0,0,0,27805.3841825561,2197.26,20530.9338186035,49353.211758138,0,0,0,0,0,0,0,0,7.84484338840418,7.08184805229065,6.84113046301149,7.99092044756135,2285.44904166658,586.702872761692,18781.4252669701,2345.40810601286,205036.484953879,20796.4878714518,162447.424862016,482439.804678322,202820.029386781,30911.3311082674,93280.7064342009,257455.197715035,22822.099275529,2337.90933843146,16895.5271175325,37078.6773020337,0,0,0,0,7.73431780116208,6.3745185123945,9.84062364269245,7.76021469815336,12.2309432176696,9.9425393990982,11.9981096890911,13.086611434835,12.2200743100569,10.3388780981998,11.4433685748211,12.4586009944918,10.0354846119777,7.75701236387701,9.73480419827889,10.5207973475774,0,0,0,0,3169512.85,404025,"Saturday","February",307053,255674,253299,0,0,91049.2,0,0,289,18.9219038857115,1199801.66367466,0.0151623389729504,26814.3676547252,2.85203762675336,-4.18894062485407,10.1966931293648,13.9976668208268,2.94032018676991,1.0480336955763,"No Holiday"
"249","2016-02-28",2681129.1,331749,"Sunday","February",404025,307053,255674,290,5844.48484883623,114.69,9780.06036395261,4455.68,0,0,0,0,25758.6083034871,1170.38448488362,6793.5983034871,8276.61896976725,0,0,0,0,0,0,0,0,8.0818000958556,7.84484338840418,7.08184805229065,6.84113046301149,8038.51592883615,677.924757851225,27810.2286202439,6707.27178177235,196835.025555724,19964.6283565937,155949.527867536,463142.212491189,220465.836514797,30845.2623488203,96343.07648032,255433.608776201,21909.2153045079,2244.3929648942,16219.7060328312,35595.5302099524,0,0,0,0,8.99199975916927,6.51903630516142,10.2331591679869,8.81094755738584,12.1901212231493,9.90171740457795,11.9572876945709,13.0457894403147,12.3034980254243,10.3367384469997,11.4756708132463,12.4507178066254,9.99466261745742,7.71619036935676,9.69398220375863,10.4799753530571,0,0,0,0,2681129.1,331749,"Sunday","February",404025,307053,255674,0,0,56495.36,0,0,290,17.7865896525688,1208304.95712767,0.0118266243989013,25205.5055954417,2.45275235900789,-4.43740198415257,10.1348177256467,14.0047290735706,2.87844478305182,0.897210805841715,"No Holiday"
"250","2016-02-29",1570067.79,233372,"Monday","February",331749,404025,307053,291,4578.86242441812,202.65,13085.3472732543,21085.63,0,0,0,0,8526.21381860348,1045.05345465087,3371.08345465087,21031.9244848836,0,0,0,0,0,0,0,0,6.72774707334213,8.0818000958556,7.84484338840418,7.08184805229065,12295.8377161008,853.457767537176,39783.1667486885,27524.6109105015,188961.624533495,19166.04322233,149711.546752834,444616.523991541,220173.416872808,30656.5053095183,95860.4368757581,266248.188910037,21032.8466923276,2154.61724629843,15570.917791518,34171.7090015543,0,0,0,0,9.41701608702633,6.74929605950723,10.5911991557928,10.2228358256327,12.1492992286291,9.86089541005769,11.9164657000506,13.0049674457945,12.3021707733347,10.3306001638523,11.4706486301386,12.4921841937668,9.95384062293716,7.6753683748365,9.65316020923838,10.4391533585369,0,0,0,0,1570067.79,233372,"Monday","February",331749,404025,307053,0,6345.81,65821.18,0,0,291,16.7193942734147,1225793.93884256,0.00922476703114305,30038.9852597152,2.10936702874679,-4.68586334345107,10.3102513256709,14.0190993053671,2.81656937933373,0.746387916107131,"No Holiday"
"251","2016-03-01",1706113.05,251117,"Tuesday","March",233372,331749,404025,292,4507.04896976725,9.9,9294.78793953449,9571.97,0,0,0,0,6965.90587906898,1128.65448488362,4847.67036395261,20301.7479395345,0,0,0,0,0,0,0,0,6.79409617827547,6.72774707334213,8.0818000958556,7.84484338840418,16311.053177224,829.219456835689,47486.6280182754,35995.5964740814,181403.159552155,18399.4014934368,143723.084882721,426831.86303188,218332.386076965,30558.8995820212,96873.6897646804,275900.00929317,20191.5328246345,2068.4325564465,14948.0810798573,32804.8406414921,0,0,0,0,9.69959826601496,6.72048484487351,10.7682034349851,10.4911518897921,12.1084772341088,9.82007341553744,11.8756437055304,12.9641454512742,12.2937738873611,10.3274112341904,11.4811632415544,12.5277937938885,9.91301862841691,7.63454638031625,9.61233821471812,10.3983313640166,0,0,0,0,1706113.05,251117,"Tuesday","March",233372,331749,404025,0,184064.23,59489.09,0,0,292,15.7162306170098,1236251.27128886,0.00719531828429158,212300.876144132,1.81405564472224,-4.93432470274957,12.2657597745982,14.0275941902614,2.75469397561564,0.595565026372548,"No Holiday"
"252","2016-03-02",1773125.37,256702,"Wednesday","March",251117,233372,331749,293,1708.71139418536,9.9,9954.91139418536,13848.75,0,0,0,0,6805.05036395261,636.604484883623,5701.27278837072,8977.4,0,0,0,0,0,0,0,0,6.90732978317271,6.79409617827547,6.72774707334213,8.0818000958556,17367.3224443204,805.950678562261,55542.0742917298,48404.5226151181,174147.033170069,17663.4254336993,137974.161487412,409758.588510605,216404.140997839,29973.148083624,98700.0149624639,273841.408921443,19383.8715116491,1985.69525418864,14350.157836663,31492.6470158324,0,0,0,0,9.76234569906986,6.69202254778348,10.9248961078719,10.7873485308004,12.0676552395886,9.77925142101718,11.8348217110101,12.923323456754,12.2849029616209,10.3080571959562,11.4998403770169,12.5203044182443,9.87219663389665,7.59372438579599,9.57151622019787,10.3575093694963,0,0,0,0,1773125.37,256702,"Wednesday","March",251117,233372,331749,0,1345.77,40719.21,0,0,293,14.7732567799892,1227520.43043731,0.00561234826174743,200908.593575484,1.56008785446112,-5.18278606204807,12.2106053252764,14.0205067824531,2.69281857189756,0.444742136637964,"No Holiday"
"253","2016-03-03",1775851.38,258099,"Thursday","March",256702,251117,233372,294,4046.06587906898,9.9,1897.89690930174,14388.58,0,0,0,0,27912.2962430216,1744.73345465087,22397.7707279052,28380.2869093017,0,0,0,0,0,0,0,0,6.88050469006079,6.90732978317271,6.79409617827547,6.72774707334213,20718.6954256166,783.612651419771,55218.2882293623,60856.9217105134,167181.151843266,16956.8884163514,132455.195027916,393368.24497018,235660.271600947,30518.9556149299,117149.785091871,291268.039473887,18608.5166511831,1906.26744402109,13776.1515231964,30232.9411351991,0,0,0,0,9.93879173230708,6.66391483119244,10.9190494858976,11.0162808423248,12.0268332450683,9.73842942649693,11.7939997164899,12.8825014622337,12.3701465197785,10.3261032651186,11.6712086094645,12.5819992200517,9.8313746393764,7.55290239127574,9.53069422567761,10.3166873749761,0,0,0,0,1775851.38,258099,"Thursday","March",256702,251117,233372,0,1345.77,90210.25,0,0,294,13.8868613731899,1268629.86321981,0.004377631644163,190199.847960955,1.34167555483657,-5.43124742134657,12.155830629729,14.0534480282011,2.63094316817947,0.29391924690338,"No Holiday"
"254","2016-03-04",2190749.76,308015,"Friday","March",258099,256702,251117,295,2256.34896976725,114.69,12277.745879069,8401.70448488362,0,0,0,0,18736.477637207,2655.49242441812,8040.63278837072,40745.1413941854,0,0,0,0,0,0,0,0,7.11247750921221,6.88050469006079,6.90732978317271,6.79409617827547,22146.2965783592,866.95814536298,65287.3025792568,66824.3493269765,160493.905769536,16278.6128796973,127156.987226799,377633.515171373,244970.338374116,31953.6898147508,120504.426476566,320362.459289117,17864.1759851358,1830.01674626025,13225.1054622686,29023.6234897912,0,0,0,0,10.005425564129,6.76499070037071,11.0865528488726,11.1098228039897,11.9860112505481,9.69760743197667,11.7531777219696,12.8416794677135,12.4088924143368,10.3720429402972,11.6994417654835,12.6772083190504,9.79055264485614,7.51208039675548,9.48987223115736,10.2758653804558,0,0,0,0,2190749.76,308015,"Friday","March",258099,256702,251117,0,1345.77,82114.37,0,0,295,13.0536496907985,1299999.03869102,0.00341455268244714,180133.627083298,1.15384097715945,-5.67970878064507,12.101454227135,14.077874082963,2.56906776446138,0.143096357168797,"No Holiday"
"255","2016-03-05",3085090.18,394744,"Saturday","March",308015,258099,256702,296,1587.11587906898,9.9,2262.64242441812,4089.87,0,0,0,0,21966.731758138,2008.37345465087,18145.0803639526,28933.5413941854,0,0,0,0,0,0,0,0,7.81542006971607,7.11247750921221,6.88050469006079,6.90732978317271,22847.5605942938,842.179819548461,64938.4529005047,68241.2453538975,154074.149538754,15627.4683645094,122070.707737727,362528.174564518,257138.256597289,32683.9156768117,133829.329781456,336481.502311738,17149.6089457304,1756.81607640984,12696.1012437778,27862.6785501995,0,0,0,0,10.0365996332621,6.73599355385022,11.0811952218514,11.1308044316165,11.9451892560278,9.65678543745642,11.7123557274493,12.8008574731932,12.4573691826405,10.3946383605481,11.8043206087935,12.7262984557142,9.74973065033589,7.47125840223523,9.4490502366371,10.2350433859356,0,0,0,0,3085090.18,394744,"Saturday","March",308015,258099,256702,0,1345.77,70257.92,0,0,296,12.2704307093506,1318256.99714338,0.00266335109230877,170671.3794583,0.992303240357124,-5.92817013994357,12.0474952289858,14.0918209652818,2.5071923607433,-0.00772653256578705,"No Holiday"
