CAMPAIGN_ID,Date_out_start
109804,14/07/2015
109805,15/07/2015
109806,15/07/2015
109807,15/07/2015
109808,15/07/2015
109809,16/07/2015
109810,16/07/2015
109811,16/07/2015
109812,16/07/2015
109813,17/07/2015
109814,17/07/2015
109815,17/07/2015
109816,17/07/2015
109817,18/07/2015
109818,18/07/2015
109819,18/07/2015
109820,18/07/2015
109821,19/07/2015
109822,19/07/2015
109823,19/07/2015
109824,19/07/2015
109825,20/07/2015
109826,20/07/2015
109827,20/07/2015
109828,20/07/2015
109829,21/07/2015
109830,21/07/2015
109831,21/07/2015
109832,21/07/2015
109833,22/07/2015
109834,22/07/2015
109835,22/07/2015
109836,22/07/2015
109837,23/07/2015
109838,23/07/2015
109839,23/07/2015
109840,23/07/2015
109841,24/07/2015
109842,24/07/2015
109843,24/07/2015
109844,24/07/2015
109845,25/07/2015
109846,25/07/2015
109847,25/07/2015
109848,25/07/2015
109849,26/07/2015
109850,26/07/2015
109851,26/07/2015
109852,26/07/2015
109853,27/07/2015
109854,27/07/2015
109855,27/07/2015
109856,27/07/2015
109857,28/07/2015
109858,28/07/2015
109859,28/07/2015
109860,28/07/2015
109861,29/07/2015
109862,29/07/2015
109863,29/07/2015
109864,29/07/2015
109865,11/1/16
109866,12/1/16
109867,14/01/2016
109868,17/01/2016
109869,19/01/2016
109870,22/01/2016
109871,22/01/2016
109872,22/01/2016
109873,23/01/2016
109874,24/01/2016
109875,25/01/2016
109876,31/01/2016
109877,1/2/16
109878,5/2/16
109879,6/2/16
109880,7/2/16
109881,8/2/16
109882,9/2/16
109883,9/2/16
109884,2/3/16
109885,3/3/16
109886,3/3/16
109887,4/3/16
109888,4/3/16
109889,4/3/16
109890,5/3/16
109891,6/3/16
109892,10/3/16
109893,10/3/16
109894,10/3/16
109895,11/3/16
109896,11/3/16
109897,11/3/16
109898,12/3/16
109899,13/03/2016
109900,13/03/2016
109901,1/4/16
109902,5/4/16
109903,6/4/16
109904,7/4/16
109905,8/4/16
109906,9/4/16
109907,10/4/16
109908,12/4/16
109909,14/04/2016
109910,21/04/2016
109911,22/04/2016
109912,23/04/2016
109913,2/6/16
109914,3/6/16
109915,4/6/16
109916,5/6/16
109917,6/6/16
109918,7/6/16
109919,8/6/16
109920,9/6/16
109921,10/6/16
109922,10/6/16
109923,11/6/16
109924,11/6/16
109925,12/6/16
109926,12/6/16
109927,13/06/2016
109928,13/06/2016
109929,16/06/2016
109930,18/06/2016
109931,24/06/2016
109932,24/06/2016
109933,25/06/2016
109934,25/06/2016
109935,25/06/2016
109936,26/06/2016
109937,28/06/2016
109938,29/06/2016
109939,29/06/2016
109940,30/06/2016
109941,1/7/16
109942,1/7/16
109943,2/7/16
109944,2/7/16
109945,3/7/16
109946,3/7/16
109947,4/7/16
109948,5/7/16
109949,6/7/16
109950,7/7/16
109951,8/7/16
109952,9/7/16
109953,10/7/16
109954,15/07/2016
109955,9/8/16
109956,11/8/16
109957,12/8/16
109958,13/08/2016
109959,16/08/2016
109960,20/08/2016
109961,2/9/16
109962,2/9/16
109963,3/9/16
109964,3/9/16
109965,3/9/16
109966,4/9/16
109967,4/9/16
109968,5/9/16
109969,6/9/16
109970,6/9/16
109971,8/9/16
109972,9/9/16
109973,10/9/16
109974,16/09/2016
109975,17/09/2016
109976,17/09/2016
109977,18/09/2016
109978,19/09/2016
109979,19/09/2016
109980,20/09/2016
109981,22/09/2016
109982,24/09/2016
109983,30/09/2016
109984,1/10/16
109985,2/10/16
109986,3/10/16
109987,4/10/16
109988,8/10/16
109989,14/10/2016
109990,15/10/2016
109991,19/10/2016
109992,20/10/2016
109993,21/10/2016
109994,24/10/2016
109995,25/10/2016
109996,26/10/2016
109997,27/10/2016
109998,28/10/2016
109999,30/10/2016
110000,31/10/2016
110001,1/11/16
110002,2/11/16
110003,4/11/16
110004,4/11/16
110005,5/11/16
110006,6/11/16
110007,6/11/16
110008,7/11/16
110009,8/11/16
110010,9/11/16
110011,10/11/16
110012,11/11/16
110013,11/11/16
110014,12/11/16
110015,14/11/2016
110016,15/11/2016
110017,16/11/2016
110018,17/11/2016
110019,18/11/2016
110020,20/11/2016
110021,21/11/2016
110022,22/11/2016
110023,24/11/2016
110024,24/11/2016
110025,25/11/2016
110026,26/11/2016
110027,27/11/2016
110028,2/12/16
110029,22/04/2016
110030,23/04/2016
110031,23/04/2016
110032,1/5/16
110033,2/5/16
110034,3/5/16
110035,7/5/16
110036,24/05/2016
110037,26/05/2016
110038,27/05/2016
110039,5/6/16
110040,7/6/16
110041,7/6/16
110042,9/6/16
110043,10/6/16
110044,10/6/16
110045,11/6/16
110046,12/6/16
110047,13/06/2016
110048,14/06/2016
110049,18/06/2016
110050,24/06/2016
110051,26/06/2016
110052,27/06/2016
110053,27/06/2016
110054,28/06/2016
110055,28/06/2016
110056,29/06/2016
110057,30/06/2016
110058,1/7/16
110059,3/7/16
110060,4/7/16
110061,6/7/16
110062,9/7/16
110063,10/7/16
110064,11/7/16
110065,12/7/16
110066,16/07/2016
110067,29/07/2016
110068,29/07/2016
110069,30/07/2016
110070,30/07/2016
110071,2/9/16
110072,2/9/16
110073,2/9/16
110074,3/9/16
110075,3/9/16
110076,3/9/16
110077,4/9/16
110078,4/9/16
110079,6/9/16
110080,8/9/16
110081,9/9/16
110082,9/9/16
110083,10/9/16
110084,10/9/16
110085,16/09/2016
110086,17/09/2016
110087,18/09/2016
110088,18/09/2016
110089,19/09/2016
110090,19/09/2016
110091,20/09/2016
110092,21/09/2016
110093,21/09/2016
110094,23/09/2016
110095,30/10/2016
110096,31/10/2016
110097,2/11/16
110098,3/11/16
110099,6/11/16
110100,8/11/16
110101,10/11/16
110102,11/11/16
110103,13/11/2016
110104,14/11/2016
110105,16/11/2016
110106,19/11/2016
110107,20/11/2016
110108,21/11/2016
110109,23/11/2016
110110,26/11/2016
110111,27/11/2016
110112,5/2/16
110113,6/2/16
110114,12/2/16
110115,13/02/2016
110116,16/02/2016
110117,17/02/2016
110118,18/02/2016
110119,18/02/2016
110120,18/02/2016
110121,18/02/2016
110122,19/02/2016
110123,19/02/2016
110124,19/02/2016
110125,19/02/2016
110126,20/02/2016
110127,20/02/2016
110128,20/02/2016
110129,20/02/2016
110130,20/02/2016
110131,20/02/2016
110132,25/02/2016
110133,25/02/2016
110134,26/02/2016
110135,26/02/2016
110136,26/02/2016
110137,27/02/2016
110138,27/02/2016
110139,28/02/2016
110140,28/02/2016
110141,29/02/2016
110142,1/3/16
110143,2/3/16
110144,3/3/16
110145,3/3/16
110146,4/3/16
110147,4/3/16
110148,4/3/16
110149,5/3/16
110150,5/3/16
110151,5/3/16
110152,6/3/16
110153,7/3/16
110154,9/3/16
110155,9/3/16
110156,10/3/16
110157,10/3/16
110158,10/3/16
110159,10/3/16
110160,11/3/16
110161,11/3/16
110162,11/3/16
110163,12/3/16
110164,13/03/2016
110165,13/03/2016
110166,16/03/2016
110167,17/03/2016
110168,18/03/2016
110169,18/03/2016
110170,19/03/2016
110171,21/03/2016
110172,11/4/16
110173,13/04/2016
110174,24/04/2016
110175,29/04/2016
110176,29/04/2016
110177,30/04/2016
110178,4/5/16
110179,6/5/16
110180,11/5/16
110181,12/5/16
110182,21/05/2016
110183,22/05/2016
110184,23/05/2016
110185,24/05/2016
110186,24/05/2016
110187,25/05/2016
110188,27/05/2016
110189,5/6/16
110190,5/6/16
110191,6/6/16
110192,7/6/16
110193,8/6/16
110194,9/6/16
110195,10/6/16
110196,14/06/2016
110197,14/06/2016
110198,15/06/2016
110199,17/06/2016
110200,18/06/2016
110201,18/06/2016
110202,27/06/2016
110203,27/06/2016
110204,29/06/2016
110205,29/06/2016
110206,1/7/16
110207,1/7/16
110208,2/7/16
110209,3/7/16
110210,4/7/16
110211,6/7/16
110212,7/7/16
110213,7/7/16
110214,8/7/16
110215,8/7/16
110216,9/7/16
110217,9/7/16
110218,9/7/16
110219,10/7/16
110220,10/7/16
110221,12/7/16
110222,14/07/2016
110223,15/07/2016
110224,16/07/2016
110225,31/07/2016
110226,31/07/2016
110227,1/8/16
110228,2/8/16
110229,3/8/16
110230,4/8/16
110231,4/8/16
110232,5/8/16
110233,6/8/16
110234,6/8/16
110235,9/8/16
110236,10/8/16
110237,11/8/16
110238,12/8/16
110239,15/08/2016
110240,16/08/2016
110241,18/08/2016
110242,19/08/2016
110243,5/9/16
110244,6/9/16
110245,8/9/16
110246,10/9/16
110247,16/09/2016
110248,17/09/2016
110249,20/09/2016
110250,21/09/2016
110251,21/09/2016
110252,22/09/2016
110253,23/09/2016
110254,24/09/2016
110255,6/10/16
110256,9/10/16
110257,14/10/2016
110258,15/10/2016
110259,28/10/2016
110260,28/10/2016
110261,29/10/2016
110262,29/10/2016
110263,31/10/2016
110264,1/11/16
110265,4/11/16
110266,5/11/16
110267,11/11/16
110268,11/11/16
110269,15/11/2016
110270,15/11/2016
110271,17/11/2016
110272,26/11/2016
110273,2/12/16
110274,3/12/16
110275,21/12/2016
110276,13/01/2016
110277,15/01/2016
110278,18/01/2016
110279,19/01/2016
110280,22/01/2016
110281,22/01/2016
110282,28/01/2016
110283,29/01/2016
110284,31/01/2016
110285,1/2/16
110286,7/2/16
110287,8/2/16
110288,2/3/16
110289,4/3/16
110290,4/3/16
110291,4/3/16
110292,5/3/16
110293,5/3/16
110294,5/3/16
110295,5/3/16
110296,7/3/16
110297,8/3/16
110298,10/3/16
110299,11/3/16
110300,11/3/16
110301,12/3/16
110302,12/3/16
110303,12/3/16
110304,12/3/16
110305,14/03/2016
110306,15/03/2016
110307,16/03/2016
110308,2/4/16
110309,3/4/16
110310,4/4/16
110311,5/4/16
110312,14/04/2016
110313,21/04/2016
110314,22/04/2016
110315,23/04/2016
110316,25/05/2016
110317,26/05/2016
110318,4/6/16
110319,6/6/16
110320,7/6/16
110321,8/6/16
110322,9/6/16
110323,10/6/16
110324,11/6/16
110325,11/6/16
110326,12/6/16
110327,12/6/16
110328,13/06/2016
110329,15/06/2016
110330,16/06/2016
110331,18/06/2016
110332,24/06/2016
110333,24/06/2016
110334,25/06/2016
110335,25/06/2016
110336,25/06/2016
110337,26/06/2016
110338,26/06/2016
110339,27/06/2016
110340,28/06/2016
110341,28/06/2016
110342,29/06/2016
110343,30/06/2016
110344,1/7/16
110345,2/7/16
110346,3/7/16
110347,3/7/16
110348,4/7/16
110349,5/7/16
110350,6/7/16
110351,7/7/16
110352,8/7/16
110353,9/7/16
110354,11/7/16
110355,13/07/2016
110356,7/8/16
110357,8/8/16
110358,17/08/2016
110359,20/08/2016
110360,2/9/16
110361,2/9/16
110362,3/9/16
110363,3/9/16
110364,4/9/16
110365,4/9/16
110366,5/9/16
110367,7/9/16
110368,7/9/16
110369,9/9/16
110370,9/9/16
110371,10/9/16
110372,16/09/2016
110373,17/09/2016
110374,18/09/2016
110375,18/09/2016
110376,19/09/2016
110377,22/09/2016
110378,23/09/2016
110379,24/09/2016
110380,30/09/2016
110381,1/10/16
110382,5/10/16
110383,8/10/16
110384,14/10/2016
110385,14/10/2016
110386,16/10/2016
110387,17/10/2016
110388,22/10/2016
110389,23/10/2016
110390,24/10/2016
110391,29/10/2016
110392,30/10/2016
110393,30/10/2016
110394,1/11/16
110395,2/11/16
110396,3/11/16
110397,4/11/16
110398,5/11/16
110399,6/11/16
110400,7/11/16
110401,8/11/16
110402,9/11/16
110403,10/11/16
110404,11/11/16
110405,12/11/16
110406,12/11/16
110407,13/11/2016
110408,14/11/2016
110409,16/11/2016
110410,18/11/2016
110411,19/11/2016
110412,20/11/2016
110413,21/11/2016
110414,22/11/2016
110415,23/11/2016
110416,24/11/2016
110417,25/11/2016
110418,26/11/2016
110419,3/12/16
110420,7/12/16
110421,10/12/16
110422,14/12/2016
110423,14/12/2016
110424,22/12/2016
110425,23/12/2016
110426,14/01/2016
110427,26/01/2016
110428,26/02/2016
110429,29/02/2016
110430,3/3/16
110431,7/3/16
110432,10/3/16
110433,15/03/2016
110434,16/03/2016
110435,17/03/2016
110436,18/03/2016
110437,19/03/2016
110438,20/03/2016
110439,22/03/2016
110440,29/04/2016
110441,29/04/2016
110442,30/04/2016
110443,2/5/16
110444,12/5/16
110445,8/6/16
110446,9/6/16
110447,9/6/16
110448,10/6/16
110449,11/6/16
110450,12/6/16
110451,13/06/2016
110452,16/06/2016
110453,17/06/2016
110454,27/06/2016
110455,27/06/2016
110456,28/06/2016
110457,28/06/2016
110458,3/7/16
110459,7/7/16
110460,7/7/16
110461,8/7/16
110462,9/7/16
110463,12/7/16
110464,13/07/2016
110465,14/07/2016
110466,31/07/2016
110467,1/8/16
110468,2/8/16
110469,3/8/16
110470,4/8/16
110471,6/8/16
110472,8/8/16
110473,10/8/16
110474,11/8/16
110475,12/8/16
110476,15/08/2016
110477,17/08/2016
110478,18/08/2016
110479,19/08/2016
110480,3/9/16
110481,7/9/16
110482,8/9/16
110483,9/9/16
110484,10/9/16
110485,16/09/2016
110486,17/09/2016
110487,18/09/2016
110488,19/09/2016
110489,21/09/2016
110490,22/09/2016
110491,4/10/16
110492,17/10/2016
110493,24/10/2016
110494,10/1/16
110495,12/1/16
110496,28/01/2016
110497,30/01/2016
110498,1/3/16
110499,4/3/16
110500,7/3/16
110501,8/3/16
110502,13/03/2016
110503,14/03/2016
110504,1/4/16
110505,2/4/16
110506,2/4/16
110507,3/4/16
110508,4/4/16
110509,5/4/16
110510,7/4/16
110511,10/4/16
110512,12/4/16
110513,14/04/2016
110514,16/04/2016
110515,22/04/2016
110516,23/04/2016
110517,1/5/16
110518,3/5/16
110519,8/6/16
110520,10/6/16
110521,11/6/16
110522,14/06/2016
110523,18/06/2016
110524,24/06/2016
110525,24/06/2016
110526,25/06/2016
110527,25/06/2016
110528,26/06/2016
110529,29/06/2016
110530,30/06/2016
110531,30/06/2016
110532,5/7/16
110533,9/7/16
110534,11/7/16
110535,16/07/2016
110536,29/07/2016
110537,30/07/2016
110538,2/9/16
110539,2/9/16
110540,3/9/16
110541,3/9/16
110542,4/9/16
110543,5/9/16
110544,6/9/16
110545,6/9/16
110546,16/09/2016
110547,17/09/2016
110548,20/09/2016
110549,21/09/2016
110550,23/09/2016
110551,24/09/2016
110552,31/10/2016
110553,1/11/16
110554,8/11/16
110555,9/11/16
110556,15/11/2016
110557,17/11/2016
110558,22/11/2016
110559,24/11/2016
110560,3/12/16
110561,11/1/16
110562,26/01/2016
110563,25/02/2016
110564,28/02/2016
110565,3/3/16
110566,4/3/16
110567,4/3/16
110568,5/3/16
110569,7/3/16
110570,8/3/16
110571,13/03/2016
110572,15/03/2016
110573,17/03/2016
110574,21/03/2016
110575,22/03/2016
110576,6/4/16
110577,6/4/16
110578,7/4/16
110579,8/4/16
110580,29/04/2016
110581,29/04/2016
110582,30/04/2016
110583,2/5/16
110584,13/05/2016
110585,22/05/2016
110586,23/05/2016
110587,23/05/2016
110588,24/05/2016
110589,25/05/2016
110590,26/05/2016
110591,27/05/2016
110592,27/05/2016
110593,8/6/16
110594,12/6/16
110595,13/06/2016
110596,14/06/2016
110597,17/06/2016
110598,26/06/2016
110599,28/06/2016
110600,29/06/2016
110601,5/7/16
110602,8/7/16
110603,9/7/16
110604,13/07/2016
110605,1/8/16
110606,3/8/16
110607,5/8/16
110608,6/8/16
110609,7/8/16
110610,8/8/16
110611,9/8/16
110612,10/8/16
110613,12/8/16
110614,13/08/2016
110615,17/08/2016
110616,18/08/2016
110617,20/08/2016
110618,2/9/16
110619,4/9/16
110620,6/9/16
110621,7/9/16
110622,16/09/2016
110623,17/09/2016
110624,18/09/2016
110625,21/09/2016
110626,24/09/2016
110627,5/10/16
110628,16/10/2016
110629,23/10/2016
110630,10/1/16
110631,16/01/2016
110632,24/01/2016
110633,25/01/2016
110634,1/3/16
110635,11/3/16
110636,14/03/2016
110637,1/4/16
110638,1/4/16
110639,2/4/16
110640,4/4/16
110641,5/4/16
110642,8/4/16
110643,9/4/16
110644,11/4/16
110645,12/4/16
110646,13/04/2016
110647,14/04/2016
110648,21/04/2016
110649,21/04/2016
110650,3/5/16
110651,5/5/16
110652,22/05/2016
110653,24/05/2016
110654,25/05/2016
110655,26/05/2016
110656,6/6/16
110657,10/6/16
110658,15/06/2016
110659,24/06/2016
110660,25/06/2016
110661,25/06/2016
110662,26/06/2016
110663,2/7/16
110664,2/7/16
110665,4/7/16
110666,14/07/2016
110667,15/07/2016
110668,29/07/2016
110669,30/07/2016
110670,2/9/16
110671,3/9/16
110672,3/9/16
110673,5/9/16
110674,8/9/16
110675,9/9/16
110676,16/09/2016
110677,19/09/2016
110678,20/09/2016
110679,23/09/2016
110680,30/10/2016
110681,7/11/16
110682,18/11/2016
110683,25/11/2016
110684,12/1/16
110685,13/01/2016
110686,14/01/2016
110687,15/01/2016
110688,18/01/2016
110689,19/01/2016
110690,20/01/2016
110691,21/01/2016
110692,8/2/16
110693,9/2/16
110694,11/2/16
110695,12/2/16
110696,16/02/2016
110697,17/02/2016
110698,18/02/2016
110699,19/02/2016
110700,14/03/2016
110701,15/03/2016
110702,16/03/2016
110703,17/03/2016
110704,18/03/2016
110705,22/03/2016
110706,22/03/2016
110707,23/03/2016
110708,24/03/2016
110709,25/03/2016
110710,18/04/2016
110711,18/04/2016
110712,19/04/2016
110713,20/04/2016
110714,21/04/2016
110715,22/04/2016
110716,25/04/2016
110717,26/04/2016
110718,27/04/2016
110719,28/04/2016
110720,17/06/2016
110721,17/06/2016
110722,20/06/2016
110723,21/06/2016
110724,22/06/2016
110725,24/06/2016
110726,27/06/2016
110727,28/06/2016
110728,29/06/2016
110729,30/06/2016
110730,7/9/16
110731,12/9/16
110732,12/9/16
110733,13/09/2016
110734,14/09/2016
110735,15/09/2016
110736,19/09/2016
110737,19/09/2016
110738,20/09/2016
110739,20/09/2016
110740,21/09/2016
110741,21/09/2016
110742,22/09/2016
110743,7/10/16
110744,10/10/16
110745,12/10/16
110746,13/10/2016
110747,17/10/2016
110748,18/10/2016
110749,20/10/2016
110750,4/11/16
110751,7/11/16
110752,8/11/16
110753,9/11/16
110754,14/11/2016
110755,15/11/2016
110756,17/11/2016
110757,2/12/16
110758,5/12/16
110759,6/12/16
110760,6/12/16
110761,12/12/16
110762,14/12/2016
110763,15/12/2016
110764,19/12/2016
110765,21/12/2016
110766,23/12/2016
110767,5/11/16
110768,5/6/16
110769,26/06/2016
110770,2/7/16
110771,30/09/2016
110772,17/06/2016
110773,8/7/16
110774,10/8/16
110775,19/08/2016
110776,30/09/2016
110777,9/11/16
110778,11/11/16
110779,21/12/2016
110780,30/04/2016
110781,1/5/16
110782,11/1/16
110783,11/1/16
110784,12/1/16
110785,12/1/16
110786,14/01/2016
110787,15/01/2016
110788,18/01/2016
110789,19/01/2016
110790,20/01/2016
110791,20/01/2016
110792,21/01/2016
110793,22/01/2016
110794,8/2/16
110795,9/2/16
110796,9/2/16
110797,10/2/16
110798,11/2/16
110799,12/2/16
110800,15/02/2016
110801,16/02/2016
110802,16/02/2016
110803,17/02/2016
110804,18/02/2016
110805,19/02/2016
110806,14/03/2016
110807,14/03/2016
110808,15/03/2016
110809,16/03/2016
110810,17/03/2016
110811,18/03/2016
110812,18/03/2016
110813,21/03/2016
110814,22/03/2016
110815,23/03/2016
110816,23/03/2016
110817,24/03/2016
110818,25/03/2016
110819,25/03/2016
110820,18/04/2016
110821,18/04/2016
110822,19/04/2016
110823,19/04/2016
110824,20/04/2016
110825,20/04/2016
110826,21/04/2016
110827,22/04/2016
110828,22/04/2016
110829,25/04/2016
110830,26/04/2016
110831,27/04/2016
110832,28/04/2016
110833,28/04/2016
110834,29/04/2016
110835,17/06/2016
110836,17/06/2016
110837,20/06/2016
110838,21/06/2016
110839,22/06/2016
110840,23/06/2016
110841,24/06/2016
110842,24/06/2016
110843,27/06/2016
110844,28/06/2016
110845,29/06/2016
110846,30/06/2016
110847,30/06/2016
110848,1/7/16
110849,2/9/16
110850,2/9/16
110851,2/9/16
110852,2/9/16
110853,8/9/16
110854,12/9/16
110855,12/9/16
110856,13/09/2016
110857,13/09/2016
110858,13/09/2016
110859,14/09/2016
110860,14/09/2016
110861,15/09/2016
110862,15/09/2016
110863,16/09/2016
110864,16/09/2016
110865,19/09/2016
110866,19/09/2016
110867,19/09/2016
110868,20/09/2016
110869,20/09/2016
110870,20/09/2016
110871,21/09/2016
110872,21/09/2016
110873,21/09/2016
110874,21/09/2016
110875,22/09/2016
110876,22/09/2016
110877,22/09/2016
110878,7/10/16
110879,7/10/16
110880,10/10/16
110881,10/10/16
110882,11/10/16
110883,12/10/16
110884,13/10/2016
110885,14/10/2016
110886,17/10/2016
110887,17/10/2016
110888,18/10/2016
110889,19/10/2016
110890,20/10/2016
110891,21/10/2016
110892,4/11/16
110893,4/11/16
110894,7/11/16
110895,7/11/16
110896,8/11/16
110897,9/11/16
110898,10/11/16
110899,11/11/16
110900,14/11/2016
110901,15/11/2016
110902,15/11/2016
110903,16/11/2016
110904,17/11/2016
110905,18/11/2016
110906,2/12/16
110907,2/12/16
110908,5/12/16
110909,6/12/16
110910,7/12/16
110911,7/12/16
110912,7/12/16
110913,8/12/16
110914,8/12/16
110915,9/12/16
110916,12/12/16
110917,13/12/2016
110918,14/12/2016
110919,15/12/2016
110920,15/12/2016
110921,16/12/2016
110922,19/12/2016
110923,20/12/2016
110924,20/12/2016
110925,21/12/2016
110926,22/12/2016
110927,23/12/2016
110928,30/12/2016
110929,31/12/2016
110930,10/5/16
110931,13/05/2016
110932,1/6/16
110933,14/06/2016
110934,25/06/2016
110935,10/7/16
110936,1/8/16
110937,3/8/16
110938,5/8/16
110939,9/8/16
110940,10/8/16
110941,11/8/16
110942,12/8/16
110943,14/08/2016
110944,15/08/2016
110945,16/08/2016
110946,10/9/16
110947,1/10/16
110948,3/10/16
110949,4/10/16
110950,5/10/16
110951,18/10/2016
110952,25/10/2016
110953,11/11/16
110954,11/11/16
110955,2/12/16
110956,6/12/16
110957,8/12/16
110958,9/12/16
110959,10/12/16
110960,13/12/2016
110961,13/12/2016
110962,13/12/2016
110963,14/12/2016
110964,21/12/2016
110965,21/12/2016
110966,22/12/2016
110967,22/12/2016
110968,23/12/2016
110969,23/12/2016
110970,23/12/2016
110971,23/05/2016
110972,24/06/2016
110973,3/7/16
110974,7/7/16
110975,17/08/2016
110976,18/08/2016
110977,19/08/2016
110978,20/08/2016
110979,21/08/2016
110980,5/11/16
110981,11/11/16
110982,14/11/2016
110983,15/11/2016
110984,21/11/2016
110985,24/11/2016
110986,12/12/16
110987,14/12/2016
110988,29/10/2016
110989,30/04/2016
110990,1/5/16
110991,10/1/16
110992,10/1/16
110993,10/1/16
110994,10/1/16
110995,10/1/16
110996,10/1/16
110997,16/01/2016
110998,16/01/2016
110999,16/01/2016
111000,16/01/2016
111001,16/01/2016
111002,16/01/2016
111003,17/01/2016
111004,17/01/2016
111005,17/01/2016
111006,17/01/2016
111007,17/01/2016
111008,17/01/2016
111009,17/01/2016
111010,23/01/2016
111011,23/01/2016
111012,23/01/2016
111013,23/01/2016
111014,23/01/2016
111015,7/2/16
111016,7/2/16
111017,7/2/16
111018,7/2/16
111019,7/2/16
111020,7/2/16
111021,13/02/2016
111022,13/02/2016
111023,13/02/2016
111024,13/02/2016
111025,13/02/2016
111026,13/02/2016
111027,14/02/2016
111028,14/02/2016
111029,14/02/2016
111030,14/02/2016
111031,14/02/2016
111032,14/02/2016
111033,20/02/2016
111034,20/02/2016
111035,20/02/2016
111036,20/02/2016
111037,20/02/2016
111038,20/02/2016
111039,13/03/2016
111040,13/03/2016
111041,13/03/2016
111042,13/03/2016
111043,13/03/2016
111044,19/03/2016
111045,19/03/2016
111046,19/03/2016
111047,19/03/2016
111048,19/03/2016
111049,19/03/2016
111050,20/03/2016
111051,20/03/2016
111052,20/03/2016
111053,20/03/2016
111054,20/03/2016
111055,26/03/2016
111056,26/03/2016
111057,26/03/2016
111058,26/03/2016
111059,26/03/2016
111060,26/03/2016
111061,17/04/2016
111062,17/04/2016
111063,17/04/2016
111064,17/04/2016
111065,17/04/2016
111066,17/04/2016
111067,17/04/2016
111068,17/04/2016
111069,23/04/2016
111070,23/04/2016
111071,23/04/2016
111072,23/04/2016
111073,23/04/2016
111074,23/04/2016
111075,23/04/2016
111076,24/04/2016
111077,24/04/2016
111078,24/04/2016
111079,24/04/2016
111080,24/04/2016
111081,30/04/2016
111082,30/04/2016
111083,30/04/2016
111084,30/04/2016
111085,30/04/2016
111086,18/06/2016
111087,18/06/2016
111088,19/06/2016
111089,19/06/2016
111090,19/06/2016
111091,19/06/2016
111092,19/06/2016
111093,25/06/2016
111094,25/06/2016
111095,25/06/2016
111096,25/06/2016
111097,25/06/2016
111098,26/06/2016
111099,26/06/2016
111100,26/06/2016
111101,26/06/2016
111102,26/06/2016
111103,2/7/16
111104,2/7/16
111105,2/7/16
111106,2/7/16
111107,2/7/16
111108,3/9/16
111109,3/9/16
111110,4/9/16
111111,4/9/16
111112,11/9/16
111113,11/9/16
111114,11/9/16
111115,11/9/16
111116,11/9/16
111117,17/09/2016
111118,17/09/2016
111119,17/09/2016
111120,17/09/2016
111121,18/09/2016
111122,18/09/2016
111123,18/09/2016
111124,18/09/2016
111125,18/09/2016
111126,18/09/2016
111127,18/09/2016
111128,18/09/2016
111129,18/09/2016
111130,8/10/16
111131,8/10/16
111132,8/10/16
111133,9/10/16
111134,9/10/16
111135,9/10/16
111136,9/10/16
111137,9/10/16
111138,15/10/2016
111139,15/10/2016
111140,15/10/2016
111141,15/10/2016
111142,16/10/2016
111143,16/10/2016
111144,16/10/2016
111145,16/10/2016
111146,16/10/2016
111147,22/10/2016
111148,22/10/2016
111149,22/10/2016
111150,22/10/2016
111151,5/11/16
111152,5/11/16
111153,5/11/16
111154,6/11/16
111155,6/11/16
111156,6/11/16
111157,6/11/16
111158,6/11/16
111159,12/11/16
111160,12/11/16
111161,12/11/16
111162,12/11/16
111163,13/11/2016
111164,13/11/2016
111165,13/11/2016
111166,13/11/2016
111167,13/11/2016
111168,19/11/2016
111169,19/11/2016
111170,19/11/2016
111171,19/11/2016
111172,3/12/16
111173,3/12/16
111174,3/12/16
111175,4/12/16
111176,4/12/16
111177,4/12/16
111178,4/12/16
111179,10/12/16
111180,10/12/16
111181,10/12/16
111182,11/12/16
111183,11/12/16
111184,11/12/16
111185,11/12/16
111186,17/12/2016
111187,17/12/2016
111188,17/12/2016
111189,17/12/2016
111190,17/12/2016
111191,18/12/2016
111192,18/12/2016
111193,18/12/2016
111194,18/12/2016
111195,18/12/2016
111196,18/12/2016
111197,18/12/2016
111198,18/12/2016
111199,18/12/2016
111200,31/12/2016
111201,31/12/2016
111202,31/12/2016
111203,11/1/16
111204,11/1/16
111205,11/1/16
111206,12/1/16
111207,12/1/16
111208,13/01/2016
111209,13/01/2016
111210,14/01/2016
111211,15/01/2016
111212,15/01/2016
111213,18/01/2016
111214,18/01/2016
111215,19/01/2016
111216,19/01/2016
111217,20/01/2016
111218,20/01/2016
111219,21/01/2016
111220,21/01/2016
111221,22/01/2016
111222,22/01/2016
111223,8/2/16
111224,8/2/16
111225,9/2/16
111226,9/2/16
111227,10/2/16
111228,10/2/16
111229,11/2/16
111230,11/2/16
111231,12/2/16
111232,12/2/16
111233,15/02/2016
111234,15/02/2016
111235,16/02/2016
111236,16/02/2016
111237,17/02/2016
111238,17/02/2016
111239,18/02/2016
111240,18/02/2016
111241,19/02/2016
111242,19/02/2016
111243,14/03/2016
111244,14/03/2016
111245,14/03/2016
111246,15/03/2016
111247,15/03/2016
111248,15/03/2016
111249,17/03/2016
111250,17/03/2016
111251,17/03/2016
111252,18/03/2016
111253,21/03/2016
111254,21/03/2016
111255,21/03/2016
111256,22/03/2016
111257,22/03/2016
111258,22/03/2016
111259,23/03/2016
111260,24/03/2016
